movie_id,avg_rating,total_ratings,std_dev,last_rated
2107,3.2,10,0.9189,2012-08-09 07:59:48
2108,3.69,39,0.8782,2012-06-23 09:25:08
2109,3.7,51,0.9903,2013-02-19 12:06:09
2110,3.37,15,0.8121,2005-09-23 19:38:11
2111,3.31,13,1.1094,2002-04-18 19:09:18
2112,3.29,17,1.0467,2004-02-18 05:08:42
2113,3.0,4,0.8165,2002-04-17 14:09:28
2114,3.65,23,0.8974,2014-08-26 06:03:26
2115,3.77,98,0.8562,2016-10-07 03:56:33
2116,3.42,19,0.8861,2014-08-26 06:01:36
2117,3.92,13,0.7865,2015-07-02 06:09:33
2118,3.7,20,0.8944,2015-06-10 09:24:12
2119,3.0,6,1.4142,2006-08-21 10:44:16
2120,3.17,9,1.0,2016-08-17 06:25:44
2121,2.78,9,1.0929,2004-09-03 23:59:58
2122,2.32,11,0.902,2016-08-17 06:07:35
2123,3.15,10,0.9443,2016-05-11 14:35:41
2124,3.29,35,0.7305,2016-08-17 06:25:07
2125,3.75,28,0.9954,2016-05-08 00:43:25
2126,2.8,23,1.1846,2016-05-08 01:00:39
2128,3.0,2,1.4142,2001-10-20 04:46:55
2130,4.12,12,0.6077,2005-12-05 06:39:38
2131,4.5,5,0.5,2014-01-15 15:46:34
2132,4.2,23,1.0307,2013-02-19 11:43:55
2133,3.11,22,1.2045,2016-08-17 06:05:52
2134,3.14,36,0.7802,2016-08-17 06:42:34
2135,3.0,12,1.066,2014-07-22 04:45:26
2136,2.69,18,1.031,2012-09-20 23:10:29
2137,3.8,25,0.9789,2011-12-09 03:41:32
2138,4.0,14,0.7338,2011-12-23 18:02:04
2139,3.22,27,1.0591,2012-01-03 08:36:44
2140,3.68,28,0.8736,2016-05-08 02:01:26
2141,3.37,26,1.0155,2016-05-08 02:01:25
2142,3.25,12,0.9886,2012-02-11 12:47:29
2143,3.37,15,1.0431,2016-05-08 02:01:25
2144,3.83,46,0.818,2016-08-17 05:57:59
2145,3.38,42,0.8752,2016-08-17 06:01:16
2146,3.17,18,0.767,2012-06-23 09:31:21
2147,1.8,5,1.4405,2005-05-19 12:17:13
2148,3.67,6,1.4024,2012-12-11 00:06:43
2149,2.0,2,1.4142,2002-03-17 06:29:33
2150,3.51,36,1.0521,2012-11-14 03:39:17
2151,3.7,5,1.0368,2006-02-04 05:50:54
2152,2.25,2,1.7678,2010-10-02 03:39:08
2153,2.15,13,1.2647,2014-07-22 04:44:44
2154,2.67,6,1.2111,2001-01-23 04:28:03
2155,3.3,10,0.8233,2006-08-22 08:45:19
2159,3.12,8,0.9543,2015-06-11 21:10:59
2160,3.74,36,0.9819,2016-08-17 05:56:10
2161,3.3,38,0.9763,2016-05-08 00:38:58
2162,2.67,9,0.9014,2010-12-06 09:20:07
2163,3.17,9,0.6124,2005-01-26 10:55:40
2164,1.0,2,0.0,2009-10-15 14:43:38
2165,3.93,7,1.0177,2003-05-17 19:47:30
2166,3.69,8,0.799,2004-02-08 11:03:42
2167,3.31,58,0.9358,2016-10-15 04:50:58
2168,3.38,4,1.1087,2005-01-26 10:55:43
2169,2.75,6,0.9874,2006-03-31 06:44:24
2170,3.0,4,0.8165,2002-09-24 17:49:11
2171,3.88,4,0.25,2005-01-23 06:28:27
2173,3.5,3,1.3229,2009-01-28 08:05:19
2174,3.44,104,0.9895,2016-08-17 05:58:45
2176,3.83,12,0.8616,2016-08-03 03:40:29
2177,4.25,2,1.0607,2005-03-05 05:07:14
2178,3.56,9,0.7683,2006-05-27 19:41:38
2180,3.5,2,0.7071,2000-12-10 12:57:52
2181,3.6,5,0.5477,2009-05-04 13:57:04
2182,4.0,2,0.0,2000-11-28 21:00:14
2183,3.72,9,0.3632,2012-06-23 07:13:56
2184,3.69,8,1.0999,2003-08-20 15:13:04
2186,4.26,23,0.7518,2016-07-07 12:38:48
2187,4.0,2,0.0,2004-11-01 07:05:51
2188,2.63,15,0.8958,2006-03-06 09:03:26
2189,4.0,1,0.0,2000-11-20 18:13:04
2190,2.0,1,0.0,1998-08-29 15:45:15
2191,0.5,1,0.0,2009-12-02 11:54:33
2193,3.2,42,1.21,2016-05-07 23:36:27
2194,3.91,78,0.7462,2016-08-05 06:47:17
2195,2.79,7,1.1495,2011-05-03 16:36:50
2197,3.0,1,0.0,2002-04-13 05:16:06
2200,4.0,1,0.0,2005-03-05 05:07:20
2201,4.5,2,0.7071,2005-03-05 05:07:06
2202,4.36,11,0.809,2005-11-27 06:06:08
2203,4.4,10,0.5164,2011-01-28 14:05:23
2204,4.17,3,0.2887,2005-09-23 19:27:53
2205,3.5,2,0.0,2014-02-02 23:20:06
2206,3.7,5,0.4472,2005-06-28 09:58:02
2207,4.0,1,0.0,2003-08-20 15:12:32
2208,4.07,14,0.7032,2013-01-18 03:25:01
2210,4.0,1,0.0,2011-01-28 13:54:53
2212,4.0,1,0.0,2000-11-20 05:37:22
2214,3.5,1,0.0,2009-04-15 06:05:18
2215,4.0,1,0.0,2000-11-22 06:05:13
2219,4.0,1,0.0,2000-04-24 23:53:44
2221,4.0,1,0.0,2011-01-28 13:27:36
2227,4.0,1,0.0,2000-04-25 02:13:22
2231,3.85,36,0.7912,2016-08-17 06:29:14
2232,4.12,21,0.6104,2015-11-13 06:48:05
2236,2.56,8,1.2082,2011-11-07 12:08:58
2237,2.0,2,1.4142,2002-08-21 03:01:59
2238,3.33,3,2.0817,2002-08-21 02:57:43
2239,3.0,3,1.0,2001-01-22 22:35:06
2240,3.15,13,1.2647,2012-09-20 23:12:44
2241,2.83,6,0.7528,2000-11-22 04:11:49
2243,3.94,36,0.7049,2012-06-23 07:06:36
2244,3.0,1,0.0,1999-12-17 01:30:40
2245,3.56,25,0.8078,2012-06-23 09:44:32
2246,2.0,1,0.0,1999-10-04 19:43:10
2247,3.41,16,0.6115,2015-08-23 03:07:52
2248,3.94,47,0.7914,2016-06-27 14:11:21
2249,3.46,13,0.6602,2004-10-11 03:59:16
2250,3.2,5,0.4472,2002-12-09 07:09:21
2252,3.54,13,0.9887,2012-05-21 17:48:42
2253,2.75,20,1.045,2016-06-27 13:23:38
2254,3.0,1,0.0,2000-01-26 05:17:48
2255,2.4,5,1.1402,2000-11-22 04:20:26
2256,4.0,1,0.0,2000-11-20 16:32:15
2257,3.5,2,0.7071,2000-11-22 04:09:46
2259,2.5,11,1.2042,2003-08-20 15:11:39
2260,2.0,2,0.0,2001-02-05 03:11:26
2261,3.75,4,1.2583,2002-02-21 15:45:34
2262,2.71,17,0.9852,2004-07-27 14:21:55
2263,3.38,8,0.9161,2003-04-30 22:21:04
2264,3.0,4,0.8165,2015-08-23 03:48:46
2265,2.0,3,1.0,2000-05-08 22:19:53
2266,2.67,6,0.8165,2001-06-07 05:18:29
2267,4.5,4,0.5774,2002-08-21 02:58:34
2268,3.86,76,0.8854,2016-10-07 04:06:03
2269,2.7,15,0.9024,2016-06-14 13:13:47
2271,3.62,4,1.25,2004-02-08 11:06:53
2272,3.7,5,0.8367,2005-12-05 06:25:15
2273,3.56,43,0.6566,2016-10-16 00:53:06
2275,3.17,3,1.893,2009-06-13 01:10:43
2276,3.0,2,0.0,2000-12-10 11:42:34
2278,3.56,40,0.9687,2016-02-17 00:00:02
2279,3.41,11,1.2004,2008-07-11 15:14:53
2280,3.5,5,0.5,2016-08-17 07:08:14
2282,3.29,14,1.2514,2016-07-24 11:24:05
2283,4.0,3,1.0,2001-09-14 16:29:50
2284,5.0,1,0.0,2000-08-01 05:16:10
2285,3.33,3,2.0817,2001-04-08 18:29:45
2286,1.67,3,1.1547,2000-11-22 04:21:03
2287,3.5,6,1.5166,2006-08-21 10:43:34
2288,3.92,33,0.7918,2016-06-08 20:39:39
2289,4.2,44,0.7179,2013-02-19 11:34:02
2290,3.25,8,1.2817,2001-02-05 03:03:30
2291,3.85,89,0.8374,2016-10-16 01:03:59
2292,4.0,1,0.0,1999-12-17 00:35:08
2294,3.27,53,0.9834,2016-08-18 19:58:39
2295,4.0,2,0.0,2005-03-31 02:13:24
2296,2.56,8,0.821,2016-05-25 04:24:17
2297,3.04,13,1.03,2014-11-16 23:24:53
2300,4.21,33,0.82,2016-06-27 14:32:52
2301,3.67,18,0.7859,2016-08-17 06:42:06
2302,3.55,76,0.9294,2016-08-17 06:04:19
2303,4.02,21,0.9549,2011-01-28 15:30:03
2304,4.25,4,0.5,2002-08-21 02:56:11
2305,4.5,1,0.0,2010-11-02 19:31:52
2306,2.8,5,1.0954,2001-06-07 05:29:05
2307,4.0,1,0.0,2000-01-17 08:43:59
2310,4.0,5,1.2247,2008-12-09 10:10:37
2311,3.33,15,0.8797,2013-02-19 11:26:41
2312,3.73,15,0.9037,2012-06-23 09:48:04
2313,3.86,28,0.8591,2015-06-10 09:33:36
2314,3.5,2,0.7071,2000-12-10 12:02:57
2315,3.0,6,1.7029,2016-08-17 06:10:28
2316,2.79,14,1.1883,2009-04-06 01:02:00
2318,4.33,23,0.874,2016-10-06 14:58:41
2320,2.75,4,0.9574,2004-07-27 13:55:22
2321,3.62,64,0.9085,2016-06-27 12:55:59
2322,3.0,7,0.7638,2016-05-07 23:39:43
2323,2.0,1,0.0,1999-10-16 02:38:44
2324,4.03,99,0.9351,2016-08-05 07:01:44
2325,3.62,4,0.75,2011-04-17 10:08:15
2327,3.9,5,0.7416,2015-09-06 14:51:03
2328,3.5,4,1.291,2004-09-04 00:00:52
2329,4.02,107,0.8366,2016-08-17 05:36:34
2330,4.67,3,0.5774,2004-10-11 03:38:12
2331,3.78,9,0.9718,2001-06-07 05:14:29
2333,3.61,23,0.8112,2011-01-28 15:07:23
2334,3.34,16,0.8509,2016-07-24 11:23:21
2335,3.31,26,0.9389,2016-08-17 06:04:27
2336,3.73,48,0.9837,2015-07-02 06:41:01
2337,3.58,6,1.1143,2012-08-05 23:37:44
2338,2.5,13,1.0801,2009-01-25 02:03:55
2339,3.0,1,0.0,1998-12-09 00:30:06
2340,2.93,23,1.1707,2016-05-08 00:34:58
2342,3.0,1,0.0,2005-03-21 08:02:23
2344,4.33,6,0.5164,2000-11-22 04:33:53
2345,3.75,4,0.5,2000-05-10 01:42:06
2346,3.07,14,1.0716,2010-10-02 03:19:17
2347,3.33,3,0.5774,2001-06-07 04:02:09
2348,3.45,11,1.3685,2012-08-05 23:42:41
2349,3.77,11,0.8174,2003-05-16 20:22:05
2350,3.0,1,0.0,2000-11-22 04:18:06
2351,3.86,7,1.492,2015-07-16 07:04:39
2352,3.78,36,0.7601,2013-01-28 01:12:54
2353,3.48,67,0.8809,2016-08-17 06:05:33
2354,2.5,2,2.1213,1999-12-17 01:27:09
2355,3.61,105,0.9224,2016-08-17 06:26:14
2356,3.15,10,1.2483,2009-02-01 09:00:18
2357,4.32,11,0.6431,2010-09-02 21:59:31
2359,4.13,30,0.798,2011-06-09 02:40:41
2360,3.36,11,1.4507,2015-07-16 07:02:50
2361,3.81,8,1.3076,2015-07-17 12:04:38
2362,2.75,4,1.5,2005-12-30 19:06:20
2363,3.86,11,0.7103,2016-07-19 19:31:03
2364,2.75,4,0.9574,2002-05-29 21:17:43
2365,2.8,5,2.0494,2000-12-22 12:24:09
2366,3.93,23,0.8299,2011-01-28 14:57:34
2367,2.73,11,1.2916,2011-08-21 19:13:05
2368,2.67,3,0.5774,2002-04-18 22:39:55
2369,2.97,35,0.931,2006-02-21 00:56:20
2370,3.33,3,1.1547,2000-11-22 04:39:36
2371,3.38,28,0.9586,2012-11-24 01:01:07
2372,2.5,11,1.245,2016-08-17 06:30:37
2373,2.58,6,0.6646,2006-08-21 10:43:17
2374,3.19,8,0.6512,2015-08-23 03:23:18
2375,2.7,22,1.0312,2016-08-17 06:11:27
2376,3.18,19,0.9605,2009-04-14 04:08:43
2377,2.5,2,0.7071,2000-11-20 16:29:19
2378,2.64,22,1.2265,2016-08-17 06:28:25
2379,2.42,19,1.1458,2015-11-30 00:23:51
2380,1.83,15,1.0118,2015-11-30 00:23:51
2381,1.96,14,1.2004,2015-11-30 00:23:50
2382,1.81,13,1.0905,2015-11-30 00:24:28
2383,1.71,12,1.3049,2013-04-20 01:02:36
2384,3.12,30,1.1573,2016-01-15 17:30:18
2385,2.25,8,0.7071,2003-04-07 10:52:09
2386,3.0,3,2.0,2000-12-10 12:07:54
2387,3.04,13,1.089,2016-08-17 05:46:09
2388,4.0,1,0.0,2000-08-13 23:57:50
2389,2.69,13,1.3925,2006-03-28 07:53:53
2390,3.41,11,0.8006,2015-08-23 03:05:53
2391,3.76,31,0.8932,2016-08-17 05:44:58
2392,1.85,10,1.203,2016-08-03 03:43:06
2393,3.47,17,0.6725,2012-08-09 07:58:48
2394,3.51,35,0.7716,2016-07-29 09:03:08
2395,3.96,68,0.9155,2016-08-17 05:57:49
2396,3.97,121,0.9054,2016-10-16 01:06:31
2397,3.5,2,0.7071,2000-11-22 05:21:44
2398,3.66,22,1.028,2013-04-20 00:43:17
2399,2.25,2,1.7678,2004-04-24 04:53:22
2400,2.0,1,0.0,2002-04-06 09:47:19
2401,3.64,7,0.4756,2012-11-28 03:37:22
2402,2.54,14,1.0089,2014-08-23 15:17:32
2403,3.47,18,0.813,2016-10-07 04:05:26
2404,2.23,13,1.3168,2016-10-07 03:56:00
2405,3.32,31,0.9087,2016-08-17 06:11:43
2406,3.58,65,0.8032,2016-05-08 00:47:18
2407,3.21,43,0.9209,2016-08-17 06:03:09
2408,2.44,8,1.0155,2016-08-17 06:15:50
2409,3.47,17,0.78,2016-08-17 06:27:27
2410,3.07,21,0.8409,2016-08-17 06:12:29
2411,2.83,21,1.0408,2016-10-07 04:06:09
2412,2.63,19,1.223,2015-09-02 21:17:03
2413,3.13,19,1.1036,2016-05-08 00:57:34
2414,3.33,9,0.7071,2002-04-18 18:22:02
2415,4.0,2,0.0,2000-11-22 05:44:51
2416,2.71,14,1.1387,2016-08-17 06:27:07
2417,3.0,5,0.0,2000-12-10 12:28:42
2418,3.5,6,0.5477,2000-11-22 04:05:28
2419,3.0,3,2.0,2002-08-21 02:57:43
2420,3.37,38,0.8829,2016-08-17 05:58:54
2421,2.57,27,0.7684,2016-05-11 14:08:24
2422,2.24,19,1.1828,2016-01-15 17:36:30
2423,3.74,25,0.7517,2016-08-02 01:44:55
2424,3.24,60,1.1142,2016-07-29 23:50:05
2425,3.6,5,0.5477,2000-08-02 10:08:39
2427,3.35,36,1.1264,2015-07-28 01:54:10
2428,2.59,22,1.065,2016-05-08 00:49:40
2429,3.0,8,0.9258,2016-05-08 02:01:25
2430,3.8,5,0.8367,2000-12-29 05:42:33
2431,3.11,28,1.3768,2016-07-29 09:03:15
2432,3.9,5,0.7416,2013-06-21 06:12:01
2433,3.16,19,1.0679,2011-01-28 15:13:17
2434,3.75,4,1.893,2002-08-21 02:58:34
2435,3.0,4,0.8165,2000-07-04 02:17:01
2436,3.5,8,0.9258,2004-09-03 22:31:49
2437,3.0,1,0.0,1999-11-18 20:58:37
2438,4.0,1,0.0,2000-06-13 03:27:55
2439,3.4,10,0.6992,2001-10-13 10:41:31
2440,4.0,4,0.8165,2012-08-06 00:10:16
2441,3.0,2,0.0,2002-05-11 14:46:35
2442,4.0,7,0.5774,2000-12-10 11:43:19
2443,4.0,5,0.7906,2015-08-23 03:30:26
2445,2.62,4,0.4787,2004-11-11 07:46:47
2446,1.4,5,0.5477,2004-07-27 13:56:50
2447,2.92,13,1.205,2016-08-17 06:44:10
2448,2.0,2,1.4142,2002-04-13 15:25:14
2449,2.0,2,1.4142,2005-03-24 04:48:20
2450,1.79,12,0.8382,2012-11-28 03:37:16
2451,3.83,3,0.2887,2009-12-22 21:03:27
2453,3.29,7,1.0746,2004-02-18 22:24:43
2454,3.68,14,0.9116,2011-01-28 16:01:24
2455,3.39,47,1.0051,2016-01-15 17:53:02
2456,2.21,7,0.994,2016-01-15 17:53:03
2457,3.2,5,0.8367,2003-12-18 05:24:12
2458,3.0,5,0.7071,2000-11-22 04:25:50
2459,3.5,17,1.2624,2016-08-17 06:20:54
2460,3.4,5,1.5166,2015-09-06 14:52:39
2461,3.25,2,1.0607,2003-12-05 10:32:18
2462,2.12,4,0.8539,2005-03-22 16:47:21
2463,3.73,20,0.786,2016-08-17 06:21:16
2464,2.5,2,0.7071,2000-11-20 16:45:17
2465,4.0,2,1.4142,2002-04-17 14:01:54
2467,4.24,23,1.0098,2013-05-22 14:57:56
2468,2.97,15,1.3157,2016-08-17 06:11:03
2469,3.32,22,0.958,2015-08-23 02:56:03
2470,3.23,60,1.0104,2016-09-23 15:16:40
2471,2.61,22,1.0794,2016-01-15 17:41:57
2472,3.25,4,0.5,2002-04-18 19:02:43
2473,2.06,9,1.1844,2005-05-19 12:38:57
2474,3.82,17,0.828,2011-01-28 16:30:26
2475,3.5,4,1.291,2000-11-22 04:34:18
2476,2.67,3,0.5774,2000-11-28 21:42:53
2478,3.26,31,0.9298,2016-08-17 06:10:22
2479,2.0,1,0.0,2000-11-22 05:31:19
2481,3.75,2,1.0607,2004-08-24 00:22:17
2482,3.25,4,0.9574,2002-08-21 03:01:59
2483,2.75,2,3.182,2010-08-30 09:09:48
2485,3.19,29,0.9582,2016-05-08 00:43:01
2486,3.0,1,0.0,1999-11-12 02:07:56
2487,3.0,1,0.0,2001-02-19 23:52:48
2488,3.8,5,1.1511,2015-06-10 09:23:09
2490,3.56,32,1.1341,2016-05-07 23:36:34
2491,3.1,5,0.5477,2015-08-23 03:38:55
2492,3.1,5,0.8944,2013-02-19 11:26:22
2493,3.5,1,0.0,2011-12-30 12:44:48
2494,4.0,2,0.0,2000-02-16 07:08:56
2495,3.88,4,0.8539,2016-08-17 05:45:45
2496,3.31,21,0.9418,2016-05-11 14:18:36
2497,1.8,10,0.6749,2011-05-23 07:59:58
2498,2.33,3,1.1547,2001-07-09 03:53:22
2499,3.5,2,0.7071,2000-11-22 02:54:24
2500,2.17,3,1.0408,2015-09-27 02:49:08
2501,4.1,35,0.8117,2016-07-29 09:02:51
2502,3.92,106,0.9036,2016-08-17 05:56:55
2504,3.5,7,0.866,2013-02-19 11:26:27
2505,2.31,18,1.2619,2008-07-12 11:17:29
2506,2.75,4,1.5,2000-05-05 06:32:55
2507,1.0,1,0.0,2002-09-23 15:34:23
2511,4.0,3,0.0,2005-10-03 08:11:10
2513,3.03,18,1.0775,2016-08-17 06:23:42
2514,2.12,4,1.0308,2016-01-15 17:57:23
2515,2.0,1,0.0,2000-11-20 16:47:51
2516,0.75,2,0.3536,2005-09-27 20:37:31
2517,3.38,8,1.0264,2016-08-17 06:23:54
2518,3.33,9,0.7071,2002-04-18 19:06:14
2519,2.0,1,0.0,2000-11-20 16:24:25
2520,3.37,15,1.1095,2004-08-31 02:16:07
2521,2.78,9,0.712,2005-06-04 08:54:17
2522,2.41,11,0.917,2009-12-02 11:52:22
2523,2.67,3,0.5774,2002-04-18 20:34:32
2524,3.4,10,1.1738,2002-04-18 22:07:38
2525,2.7,5,0.6708,2016-08-03 03:42:08
2526,3.0,1,0.0,2002-06-24 22:23:56
2527,3.38,13,0.9608,2007-07-04 11:08:56
2528,3.3,28,0.8203,2016-05-08 00:57:53
2529,3.63,57,1.0629,2016-05-08 00:26:14
2530,2.88,8,1.126,2004-08-31 01:36:08
2531,2.67,6,1.2111,2004-08-31 01:37:35
2532,3.14,7,1.069,2004-08-31 01:36:10
2533,2.73,13,0.9268,2009-01-17 07:09:43
2534,3.0,1,0.0,2000-11-20 18:13:04
2535,2.67,6,1.633,2004-10-14 03:52:06
2536,3.17,3,0.7638,2004-08-31 02:16:16
2537,2.0,2,1.4142,2006-11-27 18:14:06
2539,3.25,51,0.8739,2016-06-14 12:56:34
2540,3.1,5,0.8944,2006-08-21 10:42:45
2541,3.13,51,1.2159,2016-08-17 06:24:36
2542,4.13,74,0.8877,2016-10-06 14:58:31
2545,4.25,4,0.9574,2015-08-15 05:04:43
2546,2.38,8,0.744,2003-03-03 11:50:35
2548,1.12,4,0.6292,2015-06-15 09:40:24
2549,2.06,9,1.3333,2016-07-22 12:30:29
2550,4.17,3,1.0408,2005-11-13 09:35:04
2551,3.75,12,1.0553,2016-07-29 14:15:44
2552,2.5,2,0.7071,2001-06-07 05:15:30
2553,4.4,5,0.8944,2004-08-31 01:43:07
2554,3.33,3,1.5275,2000-02-10 05:22:24
2555,0.88,4,0.25,2012-05-26 12:44:52
2557,3.17,3,0.7638,2015-06-11 21:13:27
2558,2.79,12,0.8382,2004-10-21 23:49:15
2559,2.5,2,0.7071,2001-01-23 04:40:05
2560,3.0,5,1.5811,2010-06-08 10:29:52
2561,3.62,8,0.5175,2000-12-10 13:35:12
2562,5.0,1,0.0,2003-03-04 08:59:05
2563,4.67,3,0.2887,2006-02-16 08:27:47
2565,3.38,21,0.7229,2014-07-13 05:42:28
2566,3.0,1,0.0,1999-12-17 02:37:19
2567,3.0,21,0.8803,2011-01-28 15:55:10
2568,1.58,6,1.2813,2016-07-24 11:25:35
2569,4.0,1,0.0,2000-10-03 22:03:29
2570,3.5,5,1.8708,2003-08-20 15:04:54
2571,4.18,259,0.9012,2016-10-15 04:47:18
2572,3.47,57,1.0791,2016-09-29 09:01:49
2573,5.0,1,0.0,1999-11-01 19:51:32
2574,2.32,11,1.2703,2003-05-17 00:55:02
2575,3.72,9,0.9052,2006-05-27 03:36:24
2577,3.0,3,0.0,2001-03-31 11:28:21
2579,3.5,4,1.0801,2009-01-22 09:46:24
2580,3.87,50,0.8132,2016-05-19 03:34:42
2581,3.04,35,1.0736,2016-05-08 00:43:40
2582,3.12,4,0.25,2015-03-24 12:14:07
2583,3.33,9,1.2247,2002-06-02 03:08:03
2585,3.5,4,1.7321,2005-05-04 09:32:41
2586,4.0,1,0.0,2000-11-22 04:03:00
2587,2.6,5,1.1402,2002-04-22 15:24:59
2589,3.0,2,1.4142,1999-12-27 14:27:19
2590,3.5,4,0.5774,2002-05-29 21:48:49
2594,3.94,9,1.0442,2012-08-01 03:26:55
2596,3.8,10,1.1106,2016-06-26 20:45:58
2597,2.0,3,0.0,2001-06-07 05:16:56
2598,2.88,20,1.0987,2006-12-20 11:59:53
2599,4.04,79,0.7303,2016-08-17 05:43:12
2600,3.12,24,1.1818,2015-08-15 04:41:34
2605,3.15,41,1.0383,2016-05-08 00:41:22
2606,2.93,7,1.2392,2013-05-26 04:41:58
2607,3.67,6,0.8165,2015-08-14 01:49:39
2609,3.5,2,0.7071,2007-01-13 11:20:43
2610,3.5,4,0.5774,2001-04-08 09:51:44
2611,3.75,4,0.9574,2000-12-10 11:46:32
2612,3.78,9,1.0929,2011-01-28 14:13:30
2613,3.6,5,0.8944,2000-11-20 16:32:15
2615,3.33,3,0.5774,2000-08-06 14:13:10
2616,2.63,27,1.034,2016-08-17 06:27:56
2617,3.28,79,0.9463,2016-10-07 03:57:30
2618,3.5,3,0.866,2006-01-16 19:27:09
2620,4.33,3,0.5774,2003-04-07 10:48:21
2621,3.38,4,0.4787,2004-10-14 04:07:56
2622,3.24,21,1.1249,2010-10-07 05:03:31
2624,3.67,3,1.1547,2001-08-16 13:20:55
2625,4.0,1,0.0,2003-02-08 05:00:33
2626,4.5,4,0.5774,2015-08-15 05:05:07
2627,5.0,1,0.0,2003-03-16 06:04:51
2628,3.2,138,1.1439,2016-07-22 12:34:51
2629,3.5,4,0.5774,2000-12-02 02:17:28
2630,3.5,2,0.7071,2000-12-02 02:00:57
2631,3.0,1,0.0,2005-12-30 19:07:08
2633,3.67,3,0.5774,2002-05-24 20:14:04
2634,3.67,3,1.1547,2005-12-09 12:32:25
2635,4.0,2,1.4142,2002-05-24 20:20:01
2636,5.0,1,0.0,2000-01-31 12:15:28
2637,4.0,1,0.0,2000-01-31 12:15:28
2638,3.0,1,0.0,2000-01-31 12:15:28
2639,3.4,10,1.075,2001-08-04 05:58:22
2640,3.43,75,0.8436,2016-08-17 06:08:04
2641,3.2,38,0.9694,2016-08-17 06:15:27
2642,2.27,24,0.9666,2013-01-28 01:13:41
2643,2.21,12,1.0326,2009-01-09 20:07:24
2644,4.11,9,0.8207,2015-06-10 09:54:19
2647,5.0,1,0.0,2000-01-31 12:16:03
2648,4.17,15,0.6726,2012-12-04 05:37:29
2649,5.0,1,0.0,2000-01-31 12:16:36
2650,5.0,1,0.0,2000-01-31 12:16:36
2651,4.5,2,0.7071,2002-05-24 20:19:25
2652,4.5,2,0.7071,2000-04-10 04:43:37
2653,2.0,1,0.0,2000-01-31 12:16:03
2654,4.25,4,0.5,2011-09-02 05:16:21
2655,3.0,1,0.0,2000-11-20 16:46:12
2656,3.5,2,0.7071,2002-06-24 22:31:38
2657,3.17,63,1.1506,2016-06-26 20:28:47
2659,4.0,3,1.0,2000-11-22 02:57:59
2660,4.5,2,0.7071,2002-12-29 06:23:20
2661,3.5,2,0.7071,2001-01-23 04:34:13
2662,3.36,18,1.0118,2013-09-15 06:24:36
2664,3.97,19,1.0603,2014-05-01 18:14:19
2668,3.0,10,1.2472,2003-02-08 04:52:40
2669,3.33,3,0.5774,2002-09-09 07:49:41
2670,4.33,6,0.7528,2003-11-02 08:17:47
2671,3.38,64,0.983,2016-05-08 00:20:27
2672,3.08,18,0.8618,2015-08-15 04:49:00
2673,4.75,2,0.3536,2011-06-04 17:32:53
2674,3.0,1,0.0,2001-01-08 15:01:13
2676,2.75,4,1.2583,2001-04-03 04:32:43
2677,3.85,13,0.8263,2007-10-06 05:51:16
2678,1.67,3,1.1547,2002-12-29 23:19:13
2681,3.0,1,0.0,2001-02-11 08:00:26
2682,4.38,4,0.75,2006-10-09 19:40:52
2683,3.27,112,1.1208,2016-05-25 04:19:36
2686,3.82,22,0.795,2014-07-13 05:40:25
2687,3.62,28,1.0508,2016-05-08 00:28:24
2688,3.24,31,1.0236,2016-05-08 02:01:25
2689,2.83,3,1.6073,2007-07-04 06:39:46
2690,4.25,20,0.6387,2015-08-15 05:51:26
2691,2.75,2,1.0607,2011-01-28 16:31:40
2692,4.2,80,0.8554,2016-04-28 03:19:02
2693,3.85,10,0.5798,2009-07-21 03:27:58
2694,3.34,29,1.0186,2016-08-17 06:02:39
2696,3.6,5,1.1402,2006-03-11 06:09:33
2697,2.0,3,1.0,2001-09-17 20:28:05
2699,2.91,62,0.9604,2016-08-17 06:31:46
2700,3.5,75,1.1968,2016-08-17 06:18:57
2701,2.03,47,0.8993,2016-05-08 00:25:29
2702,2.88,21,0.9605,2011-02-28 10:56:36
2704,3.67,3,1.5275,2001-07-13 22:40:35
2706,3.3,111,1.0647,2016-08-17 06:23:39
2707,3.51,36,0.7882,2011-08-05 06:16:56
2708,4.0,1,0.0,2010-09-14 22:32:58
2709,2.64,7,1.3138,2006-12-14 00:39:11
2710,2.74,86,1.3189,2016-08-17 06:25:00
2712,3.63,63,1.107,2016-08-17 05:53:15
2713,2.24,21,1.1138,2016-08-03 03:41:57
2714,2.33,3,0.5774,2001-12-17 14:33:59
2715,2.67,3,1.5275,2000-11-20 17:46:54
2716,3.76,147,0.7945,2016-08-17 06:21:29
2717,2.76,43,0.9218,2016-08-17 06:08:14
2718,3.46,13,1.0697,2016-07-24 11:23:10
2719,2.19,21,0.9011,2015-06-15 09:41:17
2720,2.1,20,0.8522,2016-05-08 00:51:34
2721,4.42,6,0.6646,2015-08-14 01:44:45
2722,2.57,34,1.016,2016-09-01 10:57:30
2723,3.11,36,1.0831,2016-05-08 00:52:15
2724,2.81,45,1.0886,2016-03-31 14:23:30
2725,3.6,5,1.1402,2000-12-10 11:40:22
2726,4.09,11,0.8312,2016-08-17 07:11:01
2727,3.5,2,0.7071,2011-01-28 16:19:07
2728,3.92,19,0.7685,2014-09-28 11:54:26
2729,3.69,16,0.8921,2015-09-27 03:00:14
2730,3.33,12,1.2492,2015-07-16 08:22:33
2731,3.89,14,0.8589,2015-07-16 07:11:55
