id,title,release_date,budget,revenue
18300,Jet Lag,10/30/2002,0,0.0
55735,Loco Love,16/03/2003,0,0.0
185465,Manito,15/01/2002,0,0.0
210728,No Turning Back,06/21/2002,0,0.0
39088,Tycoon,06/06/2002,0,0.0
17813,Alex & Emma,16/06/2003,30000000,15368897.0
94996,On_Line,02/28/2002,0,167544.0
42995,Experiment in Terror,12/04/1962,0,1400000.0
115665,Extasis,16/02/1996,0,0.0
4708,Is Paris Burning?,10/26/1966,0,0.0
35068,Murphy's War,07/01/1971,0,0.0
42511,Orphans of the Storm,12/28/1921,0,0.0
35669,The Satanic Rites of Dracula,11/03/1973,0,544476.0
49584,Strange Planet,10/06/1999,0,0.0
170,28 Days Later,10/31/2002,8000000,82719885.0
9471,Charlie's Angels: Full Throttle,27/06/2003,120000000,259175788.0
12800,Gasoline,20/11/2001,0,0.0
44562,Ed and His Dead Mother,04/06/1993,0,0.0
9581,Fulltime Killer,03/08/2001,0,181662.0
117179,Just a Little Harmless Sex,11/06/1999,0,0.0
15486,The Bank,09/06/2001,0,0.0
216,Ali: Fear Eats the Soul,05/03/1974,130000,186757.0
47676,"Bodies, Rest & Motion",10/01/1993,2500000,764083.0
45139,Jesus,19/10/1979,0,0.0
44736,The Long Ships,24/06/1964,3000000,0.0
18569,Made for Each Other,10/02/1939,0,0.0
113739,Ring of Terror,01/02/1962,0,0.0
52758,You Only Live Once,29/01/1937,575,0.0
38171,Anastasia,13/12/1956,3520000,4300000.0
61225,The Babe,17/04/1992,0,17530973.0
18886,Flight of the Intruder,18/01/1991,35000000,14587732.0
24109,Fun with Dick and Jane,03/18/1977,3000000,13600000.0
19957,Knights of the Round Table,22/12/1953,0,0.0
42176,The Main Event,22/06/1979,0,44800000.0
39231,Man's Favorite Sport?,01/29/1964,0,6000000.0
18722,Mr. Baseball,01/10/1992,0,20000000.0
43039,Never on Sunday,24/05/1960,151000,8000000.0
40634,Nuts,20/11/1987,25000000,0.0
20645,Rhapsody in August,25/05/1991,0,0.0
33454,Scaramouche,08/05/1952,3005000,6746000.0
19753,Start the Revolution Without Me,14/08/1970,0,0.0
48451,Strange Bedfellows,09/02/1965,0,0.0
11482,The Tenant,05/26/1976,0,5100000.0
70912,The Advocate,25/09/1993,0,667.0
42492,Up the Sandbox,21/12/1972,2926000,3500000.0
6949,"What's Up, Doc?",03/09/1972,4000000,66000000.0
1927,Hulk,19/06/2003,137000000,245360480.0
10327,"Legally Blonde 2: Red, White & Blonde",07/02/2003,45000000,124914842.0
14411,Sinbad: Legend of the Seven Seas,02/07/2003,60000000,26288320.0
296,Terminator 3: Rise of the Machines,07/02/2003,200000000,435000000.0
302,Swimming Pool,18/05/2003,7800000,22441323.0
22,Pirates of the Caribbean: The Curse of the Black Pearl,09/07/2003,140000000,655011224.0
46993,Madame Satã,01/01/2002,0,0.0
8698,The League of Extraordinary Gentlemen,07/11/2003,78000000,179265204.0
554,The Cuckoo,01/01/2002,0,0.0
61545,The Holy Land,04/04/2001,0,0.0
34840,The Housekeeper,13/11/2002,0,0.0
17920,I Capture the Castle,09/05/2003,8000000,6586341.0
40947,Km. 0,01/01/2000,0,0.0
32235,Northfork,01/01/2003,1900000,1600000.0
8961,Bad Boys II,18/07/2003,130000000,273339556.0
17403,How to Deal,18/07/2003,0,0.0
9486,Johnny English,06/04/2003,40000000,160583018.0
20439,The Anarchist Cookbook,06/06/2002,2500000,0.0
3472,Dirty Pretty Things,05/09/2002,0,0.0
35265,L'imbalsamatore,09/06/2002,0,56878.0
25921,Garage Days,10/03/2002,0,0.0
24259,On the Run,11/09/2002,0,0.0
41453,The Sea Is Watching,27/07/2002,0,0.0
68927,Born to Be Wild,31/03/1995,0,0.0
11894,Curly Sue,10/24/1991,0,33691313.0
20726,Little Giants,14/10/1994,20000000,19300000.0
24558,Loose Cannons,02/09/1990,1500000,5585154.0
12649,The Mouse That Roared,07/17/1959,0,0.0
44916,Spencer's Mountain,16/05/1963,0,0.0
24356,Masked and Anonymous,08/08/2003,0,546106.0
1996,Lara Croft Tomb Raider: The Cradle of Life,21/07/2003,95000000,156505388.0
4464,Seabiscuit,22/07/2003,87000000,148336445.0
12279,Spy Kids 3-D: Game Over,25/07/2003,38000000,197011982.0
9104,Buffalo Soldiers,09/08/2001,15000000,2300805.0
33339,Camp,05/09/2003,0,1628154.0
47232,Hotel,01/01/2001,0,0.0
71714,"Lucía, Lucía",17/01/2003,2750000,0.0
54580,Mondays in the Sun,27/09/2002,4000000,146402.0
4613,Scorched,05/17/2003,7000000,0.0
12530,Avanti!,17/12/1972,2750000,0.0
45096,Eve of Destruction,01/18/1991,13000000,5451119.0
21882,Gator,25/08/1976,0,11000000.0
29805,Juggernaut,09/25/1974,0,3400000.0
24993,Kickboxer 2:  The Road Back,30/01/1991,0,1250712.0
53021,"Kiss Me, Stupid",22/12/1964,3500000,0.0
430,"One, Two, Three",15/12/1961,3000000,4000000.0
123833,Possible Loves,22/01/2001,0,0.0
5185,The Private Life of Sherlock Holmes,29/10/1970,10000000,1500000.0
10553,Remo Williams: The Adventure Begins...,11/10/1985,0,14393902.0
21512,The Blood of Heroes,19/10/1989,0,882290.0
21449,"What's Up, Tiger Lily?",02/11/1966,400000,0.0
4984,White Lightning,06/08/1973,0,0.0
8273,American Wedding,01/08/2003,55000000,231449203.0
8046,Gigli,01/08/2003,75600000,7266209.0
50350,And Now... Ladies and Gentlemen...,05/29/2002,0,0.0
287811,Boys Life 4: Four Play,01/08/2003,0,0.0
48967,I'll Be There,06/13/2003,0,0.0
8094,The Magdalene Sisters,10/24/2002,5000000,20957001.0
26195,The Secret Lives of Dentists,09/09/2002,0,0.0
10330,Freaky Friday,08/03/2003,26000000,110230332.0
125952,Seaside,05/01/2002,0,0.0
9257,S.W.A.T.,08/08/2003,80000000,116643346.0
9499,Le Divorce,08/08/2003,0,12991996.0
17180,Princess Blade,12/15/2001,0,77567.0
15292,Step Into Liquid,08/05/2003,0,0.0
12491,Accattone,08/31/1961,0,0.0
41660,The Making of '...And God Spoke',23/09/1994,0,0.0
78041,Big Trouble,05/30/1986,0,0.0
27814,Brain Damage,15/04/1988,0,0.0
41206,A Double Life,25/12/1947,0,0.0
33954,Hawks and Sparrows,05/01/1966,0,0.0
48364,The Man in the Glass Booth,01/27/1975,0,0.0
71010,Purpose,21/02/2002,0,0.0
23395,The Red Pony,28/03/1949,0,0.0
47278,Sex & the Other Man,13/06/1995,0,0.0
24192,The Gospel According to Matthew,04/09/1964,0,0.0
10237,The Honeymoon Killers,02/04/1970,0,0.0
833,Umberto D.,20/01/1952,0,71461.0
26755,Brother's Keeper,09/09/1992,0,0.0
42470,The Day of the Dolphin,12/19/1973,0,0.0
3101,I Love You to Death,06/04/1990,0,0.0
6466,Freddy vs. Jason,08/15/2003,30000000,114908830.0
20210,Grind,08/15/2003,6000000,5141166.0
2055,Open Range,08/29/2003,22000000,68296293.0
11770,Shaolin Soccer,12/07/2001,10000005,42776760.0
14926,Uptown Girls,15/08/2003,20000000,37095657.0
2771,American Splendor,15/08/2003,2000000,6003587.0
1778,The Backyard,08/03/2002,0,0.0
44408,Carnage,05/17/2002,0,0.0
54390,Passionada,08/17/2003,0,0.0
10923,Agent Cody Banks,14/03/2003,28000000,58795814.0
17745,Camp Nowhere,26/08/1994,0,0.0
79888,The Cemetery Club,03/02/1993,0,0.0
114776,Changing Habits,05/20/1997,1200000,0.0
21989,Hot Dog... The Movie,01/13/1984,4506756,20307325.0
18573,House of Wax,10/04/1953,658000,23800000.0
37451,The Inn of the Sixth Happiness,11/12/1958,0,0.0
41759,Man's Best Friend,19/11/1993,6000000,12974636.0
37227,Of Unknown Origin,11/24/1983,4000000,0.0
48791,Royal Deceit,02/23/1994,0,0.0
80047,Rowing with the Wind,01/01/1988,0,0.0
41944,The Rachel Papers,05/12/1989,0,0.0
8992,The Sure Thing,01/03/1985,4500000,18135531.0
35371,Thrashin',29/08/1986,0,0.0
19053,Valley Girl,08/04/1983,350000,17343596.0
11206,Wait Until Dark,26/10/1967,4000000,11000000.0
49762,Where the Rivers Flow North,06/14/1993,0,0.0
30970,Code Unknown,19/05/2000,0,95242.0
13154,Showdown in Little Tokyo,08/23/1991,8000000,2275557.0
18148,Tokyo Story,03/11/1953,0,0.0
54898,The Green Ray,29/08/1986,0,0.0
636,THX 1138,11/03/1971,777000,2437000.0
3055,Valley of the Dolls,12/27/1967,5000000,50000000.0
40920,The Business of Fancydancing,14/01/2002,200000,0.0
54986,Chunhyang,29/01/2000,0,0.0
43048,Tunes of Glory,16/08/1960,0,0.0
11898,Kind Hearts and Coronets,01/01/1949,0,0.0
26225,Ash Wednesday,11/10/2002,0,2942.0
14881,Joe Kidd,14/07/1972,0,6330000.0
26198,The Keep,16/12/1983,6000000,3661757.0
35072,Atragon,22/12/1963,0,0.0
43226,The Mysterians,28/12/1957,0,0.0
44585,Attack of the Puppet People,01/04/1958,0,0.0
35073,"The Beast from 20,000 Fathoms",06/13/1953,210000,5000000.0
9051,10,04/10/1979,7000000,74865517.0
9362,Tremors,19/01/1990,11000000,48572000.0
19542,The Red Shoes,07/20/1948,500000,0.0
120683,Me & Isaac Newton,11/10/2000,0,0.0
936,The Pink Panther,19/12/1963,0,10878107.0
12268,The Pink Panther Strikes Again,15/12/1976,6000000,33833201.0
10999,Commando,10/03/1985,10000000,57500000.0
33521,Dracula,20/07/1979,0,0.0
4593,The Discreet Charm of the Bourgeoisie,15/09/1972,800000,103230.0
34044,Waco: The Rules of Engagement,19/09/1997,0,0.0
12276,The Road Home,10/16/1999,0,0.0
3782,Ikiru,09/10/1952,0,55240.0
36629,Comic Book Villains,03/09/2002,0,0.0
2891,An Angel at My Table,05/09/1990,0,0.0
12722,War Photographer,01/01/2001,0,0.0
41806,"Ay, Carmela!",16/03/1990,0,2000000.0
143795,War and Peace,14/04/2002,0,0.0
38304,Far Away,08/29/2001,0,0.0
26246,Incident at Oglala,08/05/1992,0,0.0
124839,Predictions of Fire,02/10/1996,0,0.0
20815,The Handmaid's Tale,09/03/1990,13000000,5000000.0
19433,Revolution OS,01/01/2001,0,0.0
99006,Live Nude Girls Unite!,06/10/2000,0,48752.0
48464,All the Little Animals,07/09/1999,0,23349.0
7504,Earth,09/16/1998,0,528972.0
513,Fire,09/06/1996,0,501533.0
6619,Death in Venice,03/01/1971,0,0.0
32316,Marci X,22/08/2003,20000000,1675706.0
10610,The Medallion,15/08/2003,41000000,34300000.0
2830,My Boss's Daughter,08/21/2003,14000000,0.0
15920,Autumn Spring,09/27/2001,0,0.0
21413,The Battle of Shaker Heights,22/08/2003,1000000,0.0
38874,Don't Tempt Me,11/30/2001,1200000,0.0
16405,Dust,29/08/2001,0,0.0
33255,Stoked: The Rise And Fall Of Gator,25/06/2004,0,0.0
178675,Venus Boyz,07/04/2002,0,0.0
99648,Suddenly,04/26/2002,0,0.0
11351,Jeepers Creepers 2,08/08/2003,17000000,63102666.0
333,Bollywood/Hollywood,01/01/2002,0,0.0
30246,Civil Brand,29/08/2003,500000,243347.0
112961,Nola,01/01/2003,0,10550.0
22200,Once Upon a Time in the Midlands,09/06/2002,0,0.0
2722,The Other Side of the Bed,27/04/2002,0,0.0
27090,Zero Day,09/03/2003,20000,8466.0
13778,Dickie Roberts: Former Child Star,09/05/2003,17000000,23769505.0
9616,The Order,09/05/2003,35000000,11560806.0
55015,Home Room,12/04/2002,0,0.0
1415,Party Monster,05/09/2003,5000000,742898.0
31094,Taking Sides,01/01/2001,20000000,0.0
11547,Cabin Fever,15/08/2003,1500000,30553394.0
7270,Matchstick Men,01/09/2003,62000000,65565672.0
1428,Once Upon a Time in Mexico,11/09/2003,29000000,98185582.0
17906,Dummy,12/09/2002,0,71646.0
153,Lost in Translation,08/31/2003,4000000,119723856.0
66111,Luster,12/12/2010,0,0.0
33320,Millennium Actress,28/07/2001,0,37641.0
15136,So Close,08/22/2002,0,810243.0
61054,Children Of The Night,06/09/1991,0,0.0
4703,Daisy Miller,22/05/1974,2000000,0.0
29507,Enlightenment Guaranteed,20/01/2000,0,0.0
27590,Gotcha!,03/05/1985,0,8800000.0
52734,Hard to Hold,06/29/1984,0,0.0
14603,Kuffs,10/01/1992,10000000,21142815.0
10617,Once Upon a Time in China,15/08/1991,0,3826459.0
10618,Once Upon a Time in China II,16/09/1992,0,30399676.0
10619,Once Upon a Time in China III,01/01/1993,0,27540561.0
11293,Paper Moon,05/09/1973,2500000,30900000.0
36759,Sgt. Pepper's Lonely Hearts Club Band,07/24/1978,18000000,20378470.0
38960,A Song for Martin,16/03/2001,0,0.0
19383,Targets,15/05/1968,130000,0.0
53650,The Ugly American,02/04/1963,0,0.0
40775,The Bostonians,01/01/1984,0,0.0
9584,Convoy,27/06/1978,12000000,22765081.0
8408,Day of the Dead,07/19/1985,3500000,34000000.0
14030,"Hello, Dolly!",12/12/1969,24000000,33208099.0
49685,I'm Going Home,01/01/2001,0,0.0
2687,Memoirs of an Invisible Man,28/02/1992,40000000,14358033.0
16323,The Rose,11/07/1979,9250000,29174648.0
39859,See No Evil,02/09/1971,0,0.0
41846,Super Sucker,01/01/2002,0,0.0
74585,Indiscretion of an American Wife,02/04/1953,0,0.0
23325,At War with the Army,04/14/1950,0,0.0
16790,Bingo,09/08/1991,10000000,8667684.0
31579,God Told Me To,10/31/1976,0,0.0
40353,"I, Madman",01/01/1989,0,151203.0
23033,Jungle Book,03/04/1942,0,0.0
19064,Once Bitten,11/15/1985,3200000,10000000.0
34564,Shrimp on the Barbie,31/08/1990,5500000,458996.0
25241,Squirm,30/07/1976,0,0.0
43041,The Adventures of Huckleberry Finn,03/08/1960,1357000,2750000.0
28942,The Brood,25/05/1979,1355000,5000000.0
37025,The Prince and the Pauper,08/05/1937,0,0.0
10739,Anything Else,08/27/2003,18000000,13585075.0
12767,Cold Creek Manor,09/19/2003,45000000,21384035.0
22309,The Fighting Temptations,17/09/2003,15000000,30238577.0
13156,Secondhand Lions,19/09/2003,0,0.0
277,Underworld,19/09/2003,22000000,95708457.0
9707,Bubba Ho-tep,09/06/2002,1000000,1239541.0
38244,Casa de los Babys,05/09/2003,0,0.0
24488,Demonlover,19/05/2002,7900000,231800.0
278813,Esmeraldero,17/11/2003,0,101358.0
20321,Close Your Eyes,01/02/2002,0,0.0
36791,In This World,17/11/2002,0,0.0
61401,Tibet: Cry of the Snow Lion,09/13/2002,0,0.0
17614,Yossi & Jagger,08/28/2002,267005,0.0
7288,Duplex,26/09/2003,40000000,19322135.0
10159,The Rundown,09/26/2003,85000000,80916492.0
10934,Under the Tuscan Sun,04/30/2003,18000000,58878723.0
287816,Camera Obscura,06/02/2000,0,0.0
54243,Kart Racer,05/16/2003,0,0.0
5653,Luther,29/10/2003,30000000,29400000.0
321,Mambo Italiano,06/06/2003,4361898,3031801.0
20,My Life Without Me,07/03/2003,2500000,9726954.0
18113,National Lampoon Presents Dorm Daze,09/26/2003,0,436365.0
5168,To Be and to Have,19/05/2002,1000000,0.0
9662,The Triplets of Belleville,11/06/2003,8000000,1477676.0
837,Videodrome,04/02/1983,5952000,2120439.0
20303,Life and Debt,28/02/2003,0,0.0
19666,Lagaan: Once Upon a Time in India,15/06/2001,5200000,8100000.0
821,Judgment at Nuremberg,01/12/1961,3000000,10000000.0
41834,Journey of Hope,01/08/1990,0,0.0
37672,"Same Time, Next Year",23/04/1978,118,19.0
1358,A Brief History of Time,10/01/1991,0,2279692.0
2200,Jacob the Liar,22/12/1974,0,0.0
11475,Leningrad Cowboys Go America,24/03/1989,0,0.0
776,The Rules of the Game,08/06/1939,8847685,273520.0
40440,The Song Remains the Same,11/05/1976,0,0.0
16563,Seven Brides for Seven Brothers,07/22/1954,0,5000000.0
11703,Kiss of the Spider Woman,26/07/1985,1250000,17000000.0
891,All the President's Men,04/04/1976,8500000,70600000.0
83714,Angie,03/04/1994,0,9398308.0
12531,The Apartment,07/27/1996,0,0.0
10881,Avalon,20/01/2001,8000000,8826094.0
11832,Babette's Feast,28/08/1987,0,4398938.0
51300,The Barber of Siberia,13/10/1998,35000000,0.0
11806,Beethoven,03/04/1992,0,147214049.0
10438,Beethoven's 2nd,12/14/1993,15000000,118243066.0
36349,Black Moon Rising,10/01/1986,0,6637565.0
650,Boyz n the Hood,07/12/1991,6500000,57504069.0
10337,Bugsy,10/12/1991,30000000,49114016.0
8446,Bugsy Malone,06/26/1976,0,0.0
42570,By the Sword,10/07/1991,0,0.0
9874,Cobra,03/21/1986,25000000,49042224.0
11477,Common Wealth,09/29/2000,0,0.0
37753,Consenting Adults,16/10/1992,18000000,21591728.0
29161,Phenomena,01/31/1985,3800000,0.0
21627,Crimewave,09/19/1985,3000000,5101.0
9501,Crying Freeman,23/04/1995,6100000,0.0
49291,Time and Tide,10/19/2000,0,0.0
4543,The Meaning of Life,31/03/1983,9000000,42749697.0
11046,Where Eagles Dare,12/04/1968,7700000,21000000.0
11707,Tightrope,17/08/1984,0,48143579.0
7442,Sleeping with the Enemy,08/02/1991,19000000,174999005.0
14425,PCU,29/04/1994,9000000,4350774.0
6723,The Rookie,06/12/1990,10000000,21633874.0
13343,The Ghost & Mr. Chicken,01/20/1966,700000,0.0
16969,City Heat,12/05/1984,25000000,38348988.0
11338,Into the Night,15/02/1985,11400000,6700000.0
13339,Three O'Clock High,09/10/1987,6000000,3685862.0
28761,White Hunter Black Heart,14/09/1990,24000000,2300000.0
25237,Come and See,01/07/1985,0,20929648.0
41780,A Rage in Harlem,05/03/1991,8000000,10400000.0
9871,Ginger Snaps,01/08/2000,5000000,0.0
33258,More American Graffiti,03/08/1979,2500000,15014674.0
71940,The Ballad of Little Jo,08/20/1993,0,543091.0
26850,Under Suspicion,27/09/1991,6000000,221295.0
70709,Ruby,03/27/1992,9000000,919286.0
36855,The Reluctant Astronaut,05/09/1967,0,0.0
20238,The Shakiest Gun in the West,07/10/1968,0,0.0
33783,It's Pat,08/26/1994,8000000,60822.0
163549,Sunday in the Country,22/11/1974,0,0.0
47898,The Gun in Betty Lou's Handbag,21/08/1992,13000000,3721911.0
19171,Sudden Fear,01/08/1952,0,0.0
48345,Nobody's Baby,01/01/2001,0,0.0
11364,Regarding Henry,07/10/1991,25000000,43001500.0
38135,The Debut,18/05/2000,1000000,0.0
55950,Wilder Napalm,20/08/1993,0,84859.0
39916,Contamination,02/08/1980,0,0.0
31634,The Amazing Transparent Man,02/01/1960,0,0.0
43739,Love Affair,07/04/1939,0,0.0
45203,Once in the Life,10/27/2000,0,0.0
14874,Try Seventeen,10/09/2002,0,0.0
32082,The Hospital,12/14/1971,0,0.0
25269,Article 99,13/03/1992,18000000,6375979.0
29449,Images,01/05/1972,0,0.0
37943,Eureka,01/05/1983,0,123572.0
33633,Oleanna,04/11/1994,0,124693.0
86763,Chattahoochee,16/09/1989,0,259486.0
78146,Tough Guys Don't Dance,18/09/1987,5000000,858250.0
88641,There Goes My Baby,02/09/1994,10500000,123509.0
30315,Kingdom of the Spiders,24/08/1977,500000,17000000.0
13765,Scrooge,05/11/1970,5000000,6000000.0
12772,Leap of Faith,12/18/1992,20000000,23400000.0
47866,Gas Food Lodging,10/07/1992,0,1345236.0
18900,In Cold Blood,14/12/1967,3500000,13007551.0
73265,Campus Man,10/04/1987,4900000,989000.0
17744,The Bedford Incident,11/10/1965,0,0.0
62124,Murderous Maids,22/11/2000,0,0.0
3087,Yankee Doodle Dandy,06/06/1942,0,0.0
14282,Ninja Scroll,05/06/1993,0,0.0
11502,Knife in the Water,03/09/1962,0,0.0
29451,The Devil and Daniel Webster,10/29/1941,0,0.0
21219,Mobsters,26/07/1991,23000000,20246790.0
116094,Charlotte Sometimes,11/03/2002,0,0.0
2116,Out of Time,03/10/2003,50000000,55495563.0
1584,School of Rock,03/10/2003,35000000,131282949.0
28236,Concert for George,29/11/2002,0,0.0
40945,The Event,01/01/2003,0,0.0
19555,9 Dead Gay Guys,09/19/2003,0,0.0
2056,The Station Agent,01/26/2003,500000,8679814.0
4997,Wonderland,10/23/2003,5000000,2466444.0
8439,Bus 174,22/10/2002,0,217201.0
322,Mystic River,07/10/2003,25000000,156822020.0
21765,Good Boy!,10/10/2003,17000000,0.0
11059,House of the Dead,11/04/2003,7000000,13818181.0
11775,Intolerable Cruelty,09/02/2003,60000000,119940815.0
24,Kill Bill: Vol. 1,10/10/2003,30000000,180949000.0
54973,Dopamine,03/10/2003,0,22278.0
10930,The Flower of Evil,09/02/2003,0,0.0
21059,Girls Will Be Girls,05/07/2003,0,148047.0
49475,Porn Theater,01/01/2002,0,0.0
11329,Runaway Jury,09/10/2003,60000000,80154140.0
9373,The Texas Chainsaw Massacre,17/10/2003,9500000,107071655.0
1550,Pieces of April,19/01/2003,300000,0.0
5493,Returner,31/08/2002,0,73060.0
28200,Sylvia,10/17/2003,7000000,10000000.0
10629,Veronica Guerin,07/11/2003,17000000,1569918.0
10944,In the Cut,09/09/2003,12000000,23.0
9839,Beyond Borders,23/10/2003,35000000,0.0
13920,Radio,24/10/2003,32000000,52277485.0
4256,Scary Movie 3,24/10/2003,48000000,220673217.0
10009,Brother Bear,23/10/2003,128000000,250397798.0
1807,Elephant,18/05/2003,3000000,10012022.0
33343,Gypsy 83,01/01/2001,0,0.0
30141,The Singing Detective,10/24/2003,8000000,337174.0
10536,The Italian Job,02/06/1969,3000000,0.0
14157,Impulse,09/28/1984,10000000,2773433.0
67809,Normal,01/21/2003,0,0.0
42044,Shoah,01/11/1985,0,20175.0
37922,Unconditional Love,23/08/2002,0,0.0
1376,Sweet Sixteen,21/05/2002,0,0.0
31397,Alien from L.A.,01/01/1988,0,0.0
50374,Black Sunday,11/03/1977,8000000,15769322.0
96171,Men of Respect,01/18/1990,0,139155.0
20312,Interstate 60,13/04/2002,7000000,0.0
59809,Lipstick,02/04/1976,0,0.0
135890,Storyville,08/26/1992,0,422503.0
64945,That was Then... This is Now,08/11/1985,0,0.0
2348,Holy Matrimony,08/04/1994,0,616938.0
44591,The Black Scorpion,11/10/1957,0,0.0
10389,The Eye,05/09/2002,10706075,1766761.0
18979,Captain Kronos: Vampire Hunter,07/04/1974,400000,0.0
31206,The Jolson Story,10/10/1946,0,0.0
28658,You'll Never Get Rich,09/25/1941,0,0.0
3117,Frankenstein and the Monster from Hell,03/31/1973,0,0.0
20684,Preaching to the Perverted,04/07/1997,0,0.0
27450,Chicago Joe and the Showgirl,16/05/1990,0,85395.0
26643,The Magic Sword,01/04/1962,0,0.0
62327,Promised Land,01/09/1987,0,316000.0
897,Aparajito,10/11/1956,0,170215.0
42522,The Hired Hand,11/08/1971,1000000,0.0
11657,Le Cercle Rouge,19/10/1970,0,0.0
224,Man of Marble,25/02/1977,0,0.0
27117,Sherlock Holmes and the Voice of Terror,09/18/1942,0,0.0
50553,Sherlock Holmes Faces Death,17/09/1943,0,0.0
44383,Sherlock Holmes in Washington,30/04/1943,0,0.0
78331,The Solid Gold Cadillac,22/08/1956,0,0.0
10922,The Human Stain,10/29/2003,30000000,24900000.0
43708,"Die, Mommie, Die!",31/10/2003,0,320092.0
240177,Dirt,21/04/2001,0,0.0
51707,Girlhood,13/10/2003,0,0.0
30349,Mail Order Bride,01/01/2003,0,0.0
13537,Shattered Glass,11/14/2003,6000000,2944752.0
28446,Suspended Animation,01/01/2001,1900000,0.0
605,The Matrix Revolutions,11/05/2003,150000000,424988211.0
33222,The Revolution Will Not Be Televised,03/07/2003,0,0.0
10719,Elf,10/09/2003,32000000,173398518.0
266741,Standard Time,10/10/2002,0,0.0
23995,Billabong Odyssey,11/07/2003,0,54.0
1277,Gloomy Sunday,21/10/1999,0,585604.0
1836,In My Skin,12/04/2002,0,31046.0
292974,Just an American Boy,07/06/2003,0,0.0
508,Love Actually,07/09/2003,40000000,244931766.0
197563,Love Forbidden,28/05/2002,0,0.0
11846,Father of the Bride,20/12/1991,20000000,89325780.0
50314,My Architect,12/11/2003,0,0.0
10715,Looney Tunes: Back in Action,11/14/2003,80000000,68514844.0
8619,Master and Commander: The Far Side of the World,11/14/2003,150000000,212011111.0
21525,Tupac: Resurrection,23/01/2003,300000,7808524.0
14892,The Big Empty,16/05/2003,0,0.0
12146,The Missing,11/26/2003,60000000,38364277.0
10588,The Cat in the Hat,21/11/2003,109000000,133800000.0
4970,Gothika,11/21/2003,40000000,141591324.0
470,21 Grams,06/09/2003,20000000,60427839.0
11042,The Barbarian Invasions,21/05/2003,8000000,3432342.0
44708,Blue Gate Crossing,09/27/2002,0,0.0
10147,Bad Santa,26/11/2003,23000000,76488889.0
10756,The Haunted Mansion,25/11/2003,90000000,182290266.0
9562,Timeline,26/11/2003,80000000,43935763.0
36068,Marquis,26/04/1989,0,0.0
11012,Damage,12/02/1992,11000000,7532911.0
279714,OT: Our Town,01/01/2002,0,0.0
30068,Devil's Playground,01/01/2002,0,0.0
40913,Dance with a Stranger,01/03/1985,0,0.0
158413,Journeys with George,08/03/2002,0,0.0
9556,Darkman,24/08/1990,16000000,48878502.0
13581,Dead of Night,09/04/1945,0,0.0
1702,Death Machine,23/12/1994,0,1422749.0
19184,The Last Battle,06/04/1983,0,0.0
24203,Desk Set,02/08/1957,0,0.0
9065,Europa,11/05/1991,0,1007976.0
44479,The Watermelon Woman,07/09/1996,0,0.0
4823,Final Analysis,02/07/1992,32000000,28590665.0
10168,The Freshman,20/07/1990,0,0.0
10234,Funny Games,14/05/1997,0,0.0
38939,Tales from the Crypt,09/03/1972,0,0.0
10952,New Jack City,03/08/1991,8500000,47624253.0
14022,Slacker,27/07/1990,23000,1228108.0
860,WarGames,06/03/1983,12000000,79567667.0
41521,Mr. Hobbs Takes a Vacation,15/06/1962,2000000,4000000.0
48035,Ordet,01/09/1955,0,0.0
5000,Forbidden Games,09/05/1952,0,10188.0
22744,Jane Eyre,12/24/1943,1705000,3550000.0
17831,A Tale of Two Cities,25/12/1935,1000000,0.0
780,The Passion of Joan of Arc,04/21/1928,0,18121.0
31510,Ben-Hur: A Tale of the Christ,30/12/1925,3900000,9000000.0
234,The Cabinet of Dr. Caligari,25/02/1920,18000,8811.0
899,Broken Blossoms,13/05/1919,0,2400000.0
8289,Gorky Park,15/12/1983,0,16175602.0
11583,The First Great Train Robbery,25/01/1979,6000000,0.0
11002,"Greystoke: The Legend of Tarzan, Lord of the Apes",30/03/1984,0,45858563.0
6472,Guarding Tess,11/03/1994,20000000,27058304.0
5143,Hannah and Her Sisters,02/07/1986,6400000,40084041.0
11384,The Hard Way,08/03/1991,24000000,65595485.0
5227,Hercules in New York,23/02/1969,300000,0.0
8010,Highlander II: The Quickening,01/30/1991,30000000,15556340.0
10410,Hoffa,12/25/1992,35000000,0.0
47095,House of Cards,25/06/1993,0,0.0
10407,Housesitter,06/12/1992,26000000,94900635.0
9292,Hudson Hawk,23/05/1991,65000000,17218080.0
11850,Invasion of the Body Snatchers,19/12/1978,3500000,24046533.0
48745,Mindwalk,09/09/1990,0,0.0
2297,Kafka,15/11/1991,11000000,0.0
951,Kindergarten Cop,21/12/1990,15000000,201957688.0
10804,King Ralph,15/02/1991,23000000,52487045.0
5765,Knight Moves,14/01/1992,9000000,923418.0
9319,The Last Boy Scout,12/11/1991,29000000,59509925.0
1643,Last Tango in Paris,10/14/1972,1250000,36144000.0
2007,Lorenzo's Oil,12/30/1992,30000000,7286388.0
10995,The Lover,22/02/1992,0,5013090.0
8047,Matador,03/07/1986,0,286126.0
2612,Mr. Destiny,12/10/1990,20000000,15379253.0
3112,The Night of the Hunter,03/04/1955,795000,0.0
10413,Nowhere to Run,01/15/1993,15000000,64000000.0
2611,Only the Lonely,24/05/1991,0,21830957.0
1825,Over the Top,13/02/1987,25000000,16057580.0
10538,Passenger 57,05/11/1992,15000000,44065653.0
11092,Presumed Innocent,26/07/1990,22000000,221303188.0
